123006,21.66,992.5751,-7.4,46.93944,17.45861,0,16,3955,0
123007,21.67,992.5742,-7.4,46.93944,17.45862,0,16,3958,0
123008,21.66,992.5747,-7.4,46.93944,17.45861,0,16,3968,0
123009,21.67,992.5739,-7.4,46.93943,17.45861,0,16,3959,0
123010,21.66,992.6023,-7.3,46.93943,17.45861,0,16,3950,0
123011,21.66,992.6574,-7.3,46.93944,17.45861,0,16,3959,0
123012,21.67,992.6019,-7.3,46.93943,17.45861,0,15,3953,0
123013,21.67,992.5739,-7.3,46.93943,17.4586,0,15,3964,0
123014,21.67,992.5187,-7.3,46.93943,17.45861,0,16,3956,0
123015,21.67,992.5463,-7.3,46.93943,17.45861,0,16,3958,0
123016,21.67,992.5739,-7.3,46.93943,17.45861,0,15,3953,0
123017,21.67,992.5739,-7.3,46.93943,17.45861,0,15,3974,0
123018,21.66,992.5747,-7.3,46.93943,17.45861,0,15,3972,0
123019,21.67,992.5742,-7.3,46.93943,17.45861,0,15,3976,0
123020,21.67,992.5187,-7.3,46.93943,17.45861,0,16,3972,0
123021,21.67,992.5463,-7.3,46.93943,17.45861,0,16,3972,0
123022,21.68,992.5183,-7.3,46.93943,17.45861,0,16,3974,0
123023,21.68,992.4628,-7.3,46.93943,17.45861,0,16,3972,0
123024,21.7,992.4615,-7.3,46.93943,17.45861,0,16,3971,0
123025,21.72,992.4873,-7.3,46.93943,17.45861,0,15,3953,0
123026,21.69,992.4347,-7.3,46.93943,17.45861,0,16,3953,0
123027,21.7,992.4891,-7.7,46.93944,17.45863,0,15,3951,0
123028,21.7,992.5162,-7.7,46.93944,17.45864,0,16,3955,0
123030,21.69,992.4899,-7.8,46.93946,17.45865,0,16,3955,0
123031,21.7,992.5162,-7.8,46.93947,17.45866,0,16,3961,0
123032,21.69,992.5722,-7.9,46.93947,17.45868,0,15,3959,0
123033,21.69,992.5447,-7.9,46.93946,17.45871,0,15,3959,0
123034,21.7,992.4891,-8.0,46.93946,17.45873,0,16,3964,0
123035,21.7,992.5993,-8.0,46.93947,17.45874,0,16,3959,0
123036,21.69,992.5997,-8.0,46.93947,17.45876,0,16,3958,0
123037,21.71,992.5158,-8.0,46.93947,17.45877,0,16,3961,0
123038,21.72,992.4873,-8.1,46.93948,17.45878,0,16,3959,0
123039,21.71,992.4878,-8.1,46.93948,17.4588,0,15,3956,0
123040,21.71,992.5428,-8.1,46.93948,17.45881,0,15,3953,0
123041,21.71,992.4882,-8.1,46.93948,17.45883,0,16,3950,0
123042,21.71,992.4878,-8.1,46.93949,17.45884,0,15,3963,0
123043,21.71,992.5428,-8.0,46.93949,17.45886,0,16,3958,0
123044,21.72,992.4322,-7.6,46.93964,17.45882,0,16,3958,0
123045,21.72,992.5149,-7.5,46.93966,17.45883,0,15,3964,0
123046,21.72,992.5425,-7.3,46.93966,17.45883,0,15,3951,0
123047,21.72,992.487,-7.3,46.93965,17.45883,0,15,3972,0
123048,21.72,992.4593,-7.3,46.93966,17.45883,0,16,3956,0
123049,21.72,992.487,-7.3,46.93965,17.45883,0,15,3951,0
123050,21.71,992.4327,-7.3,46.93965,17.45882,0,16,3953,0
123051,21.73,992.514,-7.3,46.93965,17.45882,0,16,3955,0
123052,21.72,992.4318,-7.3,46.93965,17.45882,0,15,3961,0
123053,21.73,992.4865,-7.3,46.93965,17.45882,0,15,3958,0
123054,21.73,992.4314,-7.3,46.93966,17.45882,0,15,3959,0
123055,21.73,992.4861,-7.3,46.93967,17.45882,0,16,3959,0
123056,21.73,992.5137,-7.2,46.93967,17.45881,0,16,3959,0
123057,21.72,992.487,-7.2,46.93967,17.45881,0,16,3951,0
123058,21.74,992.4856,-7.2,46.93967,17.45881,0,16,3951,0
123059,21.73,992.5412,-7.2,46.93967,17.45881,0,16,3961,0
123100,21.74,992.4852,-7.2,46.93967,17.45881,0,16,3959,0
123101,21.74,992.4856,-7.2,46.93967,17.45881,0,16,3961,0
123102,21.73,992.514,-7.2,46.93967,17.45881,0,16,3961,0
123103,21.74,992.5403,-7.2,46.93967,17.45881,0,16,3963,0
123104,21.75,992.4572,-7.2,46.93967,17.45881,0,16,3959,0
123105,21.75,992.5123,-7.2,46.93967,17.45881,0,15,3958,0
123106,21.74,992.5128,-7.2,46.93967,17.45881,0,16,3955,0
123107,21.75,992.4849,-7.2,46.93967,17.45881,0,16,3959,0
123108,21.74,992.4852,-7.2,46.93967,17.45881,0,16,3951,0
123109,21.75,992.4844,-7.2,46.93967,17.45881,0,16,3963,0
123110,21.75,992.4568,-7.2,46.93967,17.45881,0,16,3963,0
123111,21.76,992.5116,-7.2,46.93967,17.45881,0,15,3959,0
123112,21.75,992.4296,-7.2,46.93967,17.45881,0,16,3963,0
123113,21.75,992.4572,-7.2,46.93967,17.45881,0,15,3961,0
123114,21.76,992.539,-7.2,46.93967,17.45881,0,15,3950,0
123115,21.75,992.4572,-7.2,46.93967,17.45881,0,16,3955,0
123116,21.75,992.4292,-7.2,46.93967,17.45881,0,15,3961,0
123117,21.75,992.4292,-7.2,46.93976,17.45877,0,16,3953,0
123118,21.77,992.4831,-7.2,46.93976,17.45877,0,16,3955,0
123119,21.76,992.4839,-7.2,46.93977,17.45876,0,16,3961,0
123120,21.77,992.4556,-7.2,46.93977,17.45877,0,16,3953,0
123121,21.76,992.4284,-7.2,46.93977,17.45876,0,16,3951,0
123122,21.76,992.3738,-7.2,46.93977,17.45876,0,16,3955,0
123123,21.75,992.4292,-7.2,46.93977,17.45876,0,15,3961,0
123124,21.77,992.4279,-7.2,46.93977,17.45876,0,15,3963,0
123125,21.76,992.4007,-7.2,46.93977,17.45876,0,16,3961,0
123126,21.76,992.3457,-7.2,46.93977,17.45876,0,15,3958,0
123127,21.77,992.4551,-7.2,46.93977,17.45876,0,16,3961,0
123128,21.77,992.4831,-7.2,46.9398,17.45874,0,15,3961,0
123129,21.77,992.4275,-7.1,46.93981,17.45873,0,15,3963,0
123130,21.77,992.4556,-7.1,46.93986,17.4587,0,15,3959,0
123131,21.77,992.4275,-7.1,46.93987,17.4587,0,16,3958,0
123132,21.78,992.4271,-7.1,46.93988,17.45869,0,15,3953,0
123133,21.78,992.4547,-7.0,46.93988,17.45869,0,15,3955,0
123134,21.78,992.4267,-7.0,46.93989,17.45869,0,15,3955,0
123135,21.78,992.4267,-6.9,46.9399,17.45868,0,16,3961,0
123136,21.78,992.4271,-6.8,46.9399,17.45868,0,16,3968,0
123137,21.78,992.4267,-6.8,46.93992,17.45867,0,16,3971,0
123138,21.78,992.3991,-6.7,46.93992,17.45867,0,16,3968,0
123139,21.79,992.4257,-6.7,46.93992,17.45867,0,15,3976,0
123140,21.77,992.4827,-6.7,46.93992,17.45866,0,16,3968,0
123141,21.79,992.3712,-6.6,46.93992,17.45867,0,15,3972,0
123142,21.79,992.4257,-6.6,46.93992,17.45867,0,16,3966,0
123143,21.78,992.4271,-6.6,46.93992,17.45865,0,15,3964,0
123144,21.79,992.3987,-6.6,46.93993,17.45865,0,16,3951,0
123145,21.78,992.3716,-6.5,46.93993,17.45864,0,15,3945,0
123146,21.79,992.3707,-6.5,46.93993,17.45864,0,15,3951,0
123148,21.78,992.344,-6.5,46.93993,17.45864,0,15,3951,0
123149,21.79,992.3707,-6.5,46.93993,17.45864,0,15,3961,0
123150,21.78,992.3991,-6.5,46.93993,17.45864,0,16,3961,0
123151,21.79,992.3983,-6.5,46.93993,17.45864,0,16,3943,0
123152,21.8,992.3978,-6.5,46.93993,17.45864,0,16,3951,0
123153,21.8,992.4254,-6.5,46.93993,17.45864,0,15,3959,0
123154,21.8,992.3978,-6.5,46.93993,17.45864,0,15,3955,0
123155,21.79,992.4257,-6.5,46.93993,17.45864,0,16,3948,0
123156,21.81,992.3694,-6.5,46.93993,17.45864,0,16,3961,0
123157,21.8,992.3423,-6.5,46.93993,17.45864,0,15,3953,0
123158,21.8,992.3698,-6.5,46.93993,17.45864,0,16,3959,0
123159,21.8,992.3703,-6.5,46.93993,17.45864,0,16,3953,0
123200,21.79,992.3707,-6.5,46.93993,17.45864,0,15,3961,0
123201,21.81,992.3691,-6.5,46.93993,17.45864,0,16,3958,0
123202,21.8,992.425,-6.5,46.93993,17.45864,0,16,3953,0
123203,21.81,992.4246,-6.5,46.93993,17.45864,0,15,3955,0
123204,21.82,992.2854,-6.5,46.93993,17.45864,0,15,3953,0
123205,21.81,992.3965,-6.5,46.93993,17.45864,0,16,3963,0
123206,21.81,992.3691,-6.5,46.93993,17.45864,0,16,3961,0
123207,21.81,992.4241,-6.5,46.93993,17.45864,0,16,3958,0
123208,21.81,992.3691,-6.2,46.94002,17.45866,0,15,3955,0
123209,21.81,992.3691,-6.2,46.94002,17.45866,0,16,3951,0
123210,21.82,992.3686,-6.2,46.94002,17.45867,0,15,3953,0
123211,21.82,992.3686,-6.2,46.94002,17.45867,0,15,3950,0
123212,21.82,992.3407,-6.2,46.94002,17.45867,0,15,3959,0
123213,21.82,992.3686,-6.2,46.94002,17.45867,0,14,3958,0
123214,21.81,992.3139,-6.2,46.94002,17.45867,0,15,3953,0
123215,21.81,992.3414,-6.2,46.94002,17.45867,0,16,3948,0
123216,21.82,992.3686,-6.2,46.94002,17.45867,0,15,3958,0
123217,21.82,992.3681,-6.2,46.94002,17.45867,0,16,3950,0
123218,21.81,992.3965,-6.2,46.94002,17.45867,0,16,3953,0
123219,21.83,992.3401,-6.2,46.94002,17.45867,0,15,3958,0
123220,21.83,992.3125,-6.2,46.94002,17.45867,0,16,3950,0
123221,21.82,992.4237,-6.2,46.94002,17.45867,0,16,3959,0
123222,21.82,992.3407,-6.2,46.94002,17.45867,0,15,3953,0
123223,21.82,992.313,-6.2,46.94002,17.45867,0,15,3951,0
123224,21.82,992.3407,-6.2,46.94002,17.45867,0,15,3955,0
123225,21.84,992.3669,-6.2,46.94002,17.45867,0,15,3959,0
123226,21.83,992.1197,-6.2,46.94002,17.45867,0,16,3961,0
123227,21.83,992.3125,-6.2,46.94002,17.45867,0,15,3955,0
123228,21.84,992.2562,-6.2,46.94002,17.45867,0,16,3953,0
123229,21.83,992.3396,-6.2,46.94002,17.45867,0,15,3953,0
123230,21.84,992.3389,-6.2,46.94002,17.45867,0,15,3953,0
123231,21.84,992.3664,-6.2,46.94002,17.45867,0,16,3955,0
123232,21.83,992.3125,-6.2,46.94002,17.45867,0,15,3961,0
123233,21.83,992.3121,-6.2,46.94002,17.45867,0,15,3953,0
123234,21.83,992.2846,-6.2,46.94002,17.45867,0,15,3955,0
123235,21.84,992.2566,-6.2,46.94002,17.45867,0,15,3955,0
123236,21.84,992.3117,-6.1,46.94011,17.45865,0,16,3958,0
123237,21.85,992.3384,-6.2,46.94012,17.45865,0,16,3959,0
123238,21.84,992.3113,-6.2,46.94013,17.45865,0,15,3958,0
123239,21.84,992.3117,-6.2,46.94013,17.45864,0,16,3959,0
123240,21.84,992.3941,-6.2,46.94014,17.45864,0,16,3950,0
123241,21.85,992.2558,-6.2,46.94014,17.45864,0,15,3956,0
123242,21.84,992.2842,-6.2,46.94014,17.45864,0,15,3958,0
123243,21.84,992.2837,-6.2,46.94014,17.45864,0,16,3951,0
123244,21.84,992.3113,-6.2,46.94018,17.45863,0,16,3959,0
123245,21.84,992.3664,-6.2,46.94017,17.45863,0,16,3955,0
123246,21.85,992.3384,-6.2,46.94018,17.45862,0,15,3951,0
123247,21.85,992.3109,-6.2,46.94018,17.45863,0,15,3953,0
123248,21.86,992.3096,-6.2,46.94018,17.45863,0,16,3950,0
123249,21.84,992.3113,-6.2,46.94018,17.45863,0,15,3951,0
123250,21.85,992.3384,-6.2,46.94018,17.45863,0,16,3955,0
123251,21.85,992.4211,-6.2,46.94018,17.45863,0,15,3958,0
123252,21.86,992.3652,-6.2,46.94018,17.45863,0,16,3968,0
123253,21.86,992.31,-6.2,46.94018,17.45863,0,16,3968,0
123254,21.86,992.2544,-6.2,46.94018,17.45863,0,15,3968,0
123255,21.86,992.3096,-6.2,46.94018,17.45863,0,15,3974,0
123256,21.85,992.3104,-6.2,46.94018,17.45863,0,16,3966,0
123257,21.86,992.2548,-6.2,46.94018,17.45863,0,15,3969,0
123258,21.87,992.3092,-6.2,46.94018,17.45863,0,16,3964,0
123259,21.86,992.31,-6.2,46.94018,17.45863,0,15,3966,0
123300,21.85,992.3379,-6.2,46.94018,17.45863,0,15,3968,0
123301,21.85,992.4208,-6.2,46.94018,17.45863,0,15,3951,0
123302,21.86,992.3647,-6.2,46.94018,17.45863,0,15,3951,0
123303,21.86,992.3096,-6.2,46.94018,17.45863,0,15,3951,0
123304,21.87,992.3087,-6.2,46.94018,17.45863,0,16,3948,0
123305,21.86,992.4198,-6.2,46.94025,17.4586,0,16,3950,0
123306,21.87,992.3638,-6.2,46.94026,17.4586,0,15,3951,0
123307,21.87,992.3638,-6.2,46.94026,17.4586,0,15,3948,0
123308,21.87,992.3092,-6.2,46.94026,17.4586,0,15,3948,0
123309,21.88,992.3079,-6.1,46.94027,17.4586,0,16,3947,0
123310,21.87,992.3638,-6.1,46.94027,17.4586,0,16,3950,0
123311,21.87,992.3092,-6.1,46.94027,17.4586,0,16,3953,0
123313,21.88,992.2808,-6.1,46.94027,17.4586,0,15,3953,0
123314,21.88,992.3079,-6.1,46.94027,17.4586,0,16,3953,0
123315,21.88,992.3082,-6.1,46.94027,17.4586,0,16,3959,0
123316,21.88,992.3635,-6.1,46.94027,17.4586,0,16,3953,0
123317,21.88,992.3079,-6.1,46.94027,17.4586,0,16,3951,0
123318,21.87,992.3087,-6.1,46.94027,17.4586,0,15,3959,0
123319,21.87,992.2812,-6.1,46.94027,17.4586,0,15,3953,0
123320,21.88,991.7841,-6.1,46.94027,17.4586,0,16,3950,0
123321,21.89,992.3075,-6.1,46.94027,17.4586,0,15,3955,0
123322,21.88,992.2531,-6.1,46.94027,17.4586,0,15,3955,0
123323,21.88,992.3359,-6.1,46.94027,17.4586,0,14,3958,0
123324,21.89,992.3075,-6.1,46.94027,17.4586,0,15,3948,0
123325,21.87,992.3087,-6.1,46.94027,17.4586,0,16,3953,0
123326,21.89,992.3075,-6.0,46.94033,17.45859,0,15,3953,0
123327,21.89,992.2519,-6.0,46.94034,17.45859,0,15,3955,0
123328,21.88,992.3079,-6.0,46.94034,17.45859,0,15,3951,0
123329,21.88,992.2803,-6.0,46.94034,17.45858,0,16,3958,0
123330,21.89,992.307,-6.0,46.94034,17.45858,0,16,3956,0
123331,21.9,992.3065,-6.0,46.94034,17.45858,0,16,3959,0
123332,21.89,992.307,-6.0,46.94034,17.45858,0,15,3951,0
123333,21.89,992.2795,-6.0,46.94034,17.45858,0,15,3953,0
123334,21.89,992.1692,-6.0,46.94034,17.45858,0,15,3953,0
123335,21.91,992.1955,-6.0,46.94034,17.45858,0,15,3951,0
123336,21.9,992.2511,-6.0,46.94034,17.45858,0,15,3958,0
123337,21.91,992.2506,-6.0,46.94034,17.45858,0,16,3958,0
123338,21.9,992.2514,-6.0,46.94034,17.45858,0,15,3956,0
123339,21.9,992.1964,-6.0,46.94034,17.45858,0,15,3955,0
123340,21.9,992.2235,-6.0,46.94034,17.45858,0,15,3950,0
123341,21.9,992.1959,-6.0,46.94034,17.45858,0,15,3958,0
123342,21.91,992.2782,-6.0,46.94034,17.45858,0,15,3951,0
123343,21.91,992.2782,-6.0,46.94034,17.45858,0,15,3951,0
123344,21.89,992.2795,-6.0,46.94034,17.45858,0,16,3953,0
123345,21.9,992.2235,-6.0,46.94034,17.45858,0,16,3955,0
123346,21.92,992.1947,-6.0,46.94034,17.45858,0,15,3953,0
123347,21.92,992.2494,-6.0,46.94034,17.45858,0,16,3947,0
123348,21.9,992.3065,-6.0,46.94034,17.45858,0,16,3959,0
123349,21.91,992.2502,-5.9,46.94043,17.45862,0,16,3942,0
123350,21.91,992.2502,-5.9,46.94043,17.45862,0,15,3955,0
123351,21.91,992.223,-5.9,46.94043,17.45862,0,16,3953,0
123352,21.92,992.1942,-5.9,46.94044,17.45863,0,16,3951,0
123353,21.92,992.1942,-5.9,46.94044,17.45863,0,15,3950,0
123354,21.94,992.2756,-5.9,46.94044,17.45863,0,16,3950,0
123355,21.92,992.2217,-5.9,46.94044,17.45863,0,15,3953,0
123356,21.93,992.1933,-5.9,46.94044,17.45863,0,16,3953,0
123357,21.93,992.1658,-5.9,46.94044,17.45863,0,15,3948,0
123358,21.94,992.2481,-5.9,46.94044,17.45863,0,15,3950,0
123359,21.93,992.2209,-5.9,46.94044,17.45863,0,15,3958,0
123400,21.94,992.2477,-5.9,46.94045,17.45863,0,16,3943,0
123401,21.92,992.1395,-5.9,46.94046,17.45863,0,15,3951,0
123402,21.93,992.2209,-6.0,46.94046,17.45863,0,15,3958,0
123403,21.94,992.1378,-6.0,46.94047,17.45865,0,15,3953,0
123404,21.93,992.2209,-6.0,46.94046,17.45865,0,15,3956,0
123405,21.94,992.1925,-6.0,46.94046,17.45865,0,16,3953,0
123406,21.93,992.1658,-6.0,46.94046,17.45865,0,16,3950,0
123407,21.94,992.1649,-6.0,46.94046,17.45865,0,16,3953,0
123408,21.94,992.1373,-6.0,46.94046,17.45865,0,15,3951,0
123409,21.94,992.1653,-6.0,46.94046,17.45865,0,16,3963,0
123410,21.94,992.2204,-6.0,46.94046,17.45865,0,15,3968,0
123411,21.95,992.2472,-6.0,46.94046,17.45865,0,15,3961,0
123412,21.96,992.1356,-6.0,46.94046,17.45865,0,15,3963,0
123413,21.95,992.192,-6.0,46.94046,17.45865,0,16,3959,0
123414,21.96,992.2187,-5.8,46.94051,17.45871,0,16,3968,0
123415,21.95,992.192,-5.8,46.94051,17.45871,0,16,3964,0
123416,21.96,992.1636,-5.8,46.94051,17.45871,0,15,3963,0
123417,21.96,992.2182,-5.8,46.94051,17.4587,0,15,3966,0
123418,21.95,992.1916,-5.8,46.94051,17.4587,0,16,3964,0
123419,21.94,992.1925,-5.8,46.94051,17.4587,0,16,3950,0
123420,21.95,992.192,-5.7,46.94053,17.45869,0,15,3942,0
123421,21.95,992.0814,-5.6,46.94053,17.45869,0,16,3945,0
123422,21.96,992.0805,-5.6,46.94052,17.45869,0,16,3945,0
123423,21.96,992.1361,-5.5,46.94053,17.45869,0,16,3945,0
123424,21.96,992.1356,-5.5,46.94053,17.4587,0,16,3947,0
123425,21.96,992.1361,-5.5,46.94054,17.45871,0,15,3945,0
123427,21.96,992.1082,-5.4,46.94057,17.45873,0,16,3945,0
123428,21.97,992.0797,-5.4,46.94059,17.45871,0,15,3945,0
123429,21.98,992.0792,-5.3,46.94061,17.45871,0,15,3947,0
123430,21.96,991.9703,-5.3,46.94062,17.4587,0,16,3940,0
123431,21.98,991.9685,-5.2,46.94063,17.45868,0,16,3945,0
123432,21.97,992.08,-5.2,46.94065,17.45865,0,15,3950,0
123433,21.97,992.0797,-5.2,46.94066,17.45863,0,15,3947,0
123434,21.97,992.052,-5.1,46.94067,17.45861,0,16,3942,0
123435,21.98,992.0237,-5.1,46.94069,17.45858,0,15,3950,0
123436,21.98,992.0517,-5.0,46.94071,17.45855,0,15,3943,0
123437,21.98,991.9689,-4.9,46.94072,17.45851,0,15,3942,0
123438,21.98,992.0787,-4.9,46.94073,17.45847,0,15,3940,0
123439,21.98,992.024,-4.8,46.94075,17.45843,0,15,3947,0
123440,21.99,991.9682,-4.8,46.94076,17.45839,0,16,3951,0
123441,21.99,991.9676,-4.7,46.94077,17.45836,0,15,3945,0
123442,22.0,992.1326,-4.7,46.94077,17.45836,0,15,3947,0
123443,21.99,992.1055,-4.6,46.94077,17.45836,0,16,3943,0
123444,22.0,992.077,-4.5,46.94076,17.45836,0,16,3945,0
123445,21.99,992.1055,-4.4,46.94076,17.45838,0,15,3940,0
123446,22.01,992.1594,-4.3,46.94076,17.45839,0,15,3947,0
123447,22.0,992.1051,-4.3,46.94076,17.4584,0,16,3945,0
123448,22.0,992.1598,-4.2,46.94076,17.4584,0,15,3940,0
123449,22.01,992.1317,-4.1,46.94076,17.45841,0,16,3951,0
123450,22.01,992.1042,-4.1,46.94076,17.45842,0,15,3947,0
123451,22.01,992.1042,-4.0,46.94075,17.45843,0,15,3951,0
123452,22.01,992.1042,-3.9,46.94076,17.45842,0,16,3948,0
123453,22.0,992.1322,-3.8,46.94076,17.45843,0,16,3947,0
123454,22.0,992.1873,-3.7,46.94076,17.45844,0,16,3947,0
123455,22.0,992.1322,-3.6,46.94076,17.45845,0,15,3947,0
123456,22.01,992.0762,-3.6,46.94076,17.45845,0,15,3942,0
123457,22.02,992.0753,-3.7,46.94076,17.45845,0,15,3942,0
123458,22.02,992.1856,-3.7,46.94076,17.45845,0,15,3950,0
123459,22.0,992.1322,-3.7,46.94076,17.45846,0,15,3942,0
123500,22.0,992.1046,-3.7,46.94076,17.45846,0,16,3940,0
123501,22.02,992.0753,-3.7,46.94076,17.45846,0,15,3945,0
123502,22.03,992.1572,-3.7,46.94076,17.45846,0,15,3945,0
123503,22.02,992.0482,-3.7,46.94076,17.45846,0,16,3945,0
123504,22.03,992.13,-3.7,46.94076,17.45846,0,16,3945,0
123505,22.02,992.1029,-3.7,46.94076,17.45846,0,16,3948,0
123506,22.03,992.0194,-3.7,46.94076,17.45846,0,15,3958,0
123507,22.03,992.0745,-3.7,46.94076,17.45846,0,15,3948,0
123508,22.03,992.0473,-3.7,46.94076,17.45846,0,16,3940,0
123509,22.04,992.074,-3.7,46.94076,17.45846,0,16,3940,0
123510,22.04,992.0185,-3.7,46.94076,17.45846,0,15,3951,0
123511,22.04,992.0461,-3.7,46.94076,17.45846,0,15,3950,0
123512,22.05,992.0732,-3.7,46.94076,17.45846,0,16,3948,0
123513,22.06,991.9621,-3.7,46.94076,17.45846,0,16,3945,0
123514,22.05,992.0728,-3.7,46.94076,17.45846,0,15,3940,0
123515,22.05,992.0732,-3.7,46.94076,17.45846,0,15,3955,0
123516,22.04,991.9634,-3.7,46.94076,17.45846,0,15,3953,0
123517,22.07,992.0444,-3.7,46.94076,17.45846,0,15,3953,0
123518,22.05,992.0177,-3.7,46.94076,17.45846,0,15,3950,0
123519,22.06,991.9621,-3.7,46.94076,17.45846,0,15,3948,0
123520,22.07,992.0167,-3.7,46.94076,17.45846,0,16,3950,0
123521,22.06,992.0172,-3.7,46.94076,17.45846,0,16,3947,0
123522,22.08,992.0985,-3.7,46.94076,17.45846,0,16,3953,0
123523,22.06,992.0172,-3.7,46.94076,17.45846,0,15,3950,0
123524,22.05,992.0728,-3.3,46.94077,17.45859,0,16,3947,0
123525,22.06,992.0172,-3.3,46.94077,17.4586,0,16,3953,0
123526,22.07,991.9065,-3.3,46.94077,17.4586,0,15,3958,0
123527,22.07,991.9335,-3.3,46.94077,17.45861,0,15,3951,0
123528,22.07,991.8513,-3.3,46.94077,17.45861,0,16,3961,0
123529,22.08,992.0159,-3.3,46.94077,17.45861,0,15,3963,0
123530,22.08,991.9333,-3.3,46.94077,17.45861,0,15,3961,0
123531,22.08,991.9607,-3.3,46.94077,17.45861,0,16,3959,0
123532,22.08,991.9052,-3.3,46.94077,17.45861,0,15,3961,0
123533,22.09,991.8768,-3.3,46.94077,17.45861,0,15,3961,0
123534,22.09,991.9048,-3.3,46.94077,17.45861,0,16,3963,0
123535,22.1,991.9586,-3.3,46.94077,17.45861,0,15,3963,0
123536,22.09,991.8768,-3.3,46.94077,17.45861,0,15,3969,0
123537,22.09,991.9048,-3.3,46.94077,17.45861,0,16,3943,0
123538,22.11,991.8479,-3.3,46.94077,17.45861,0,16,3950,0
123539,22.1,991.9311,-3.3,46.94077,17.45861,0,16,3940,0
123540,22.11,991.9306,-3.3,46.94077,17.45861,0,16,3948,0
123541,22.1,992.0137,-3.3,46.94077,17.45861,0,15,3948,0
123542,22.11,991.9581,-3.3,46.94077,17.45861,0,16,3948,0
123543,22.12,991.847,-3.3,46.94077,17.45861,0,15,3948,0
123544,22.11,991.8751,-3.1,46.94077,17.45873,0,16,3942,0
123545,22.11,991.7923,-3.1,46.94078,17.45875,0,16,3951,0
123546,22.11,991.8755,-3.0,46.9408,17.45877,0,15,3948,0
123547,22.14,991.7347,-3.0,46.9408,17.45877,0,16,3950,0
123549,22.12,991.7919,-2.9,46.94079,17.45875,0,15,3953,0
123550,22.12,991.7368,-2.9,46.94078,17.45867,0,15,3948,0
123551,22.12,991.9018,-2.6,46.94077,17.45864,0,15,3948,0
123552,22.14,992.0107,-2.3,46.94075,17.45862,0,16,3951,0
123553,22.14,991.7901,-2.0,46.94072,17.45859,0,15,3950,0
123554,22.15,991.7892,-1.7,46.94068,17.45857,0,15,3948,0
123555,22.14,991.7347,-1.3,46.94065,17.45854,0,15,3945,0
123556,22.14,991.6248,-0.9,46.94061,17.45852,0,12,3950,0
123557,22.15,991.6239,-0.5,46.94057,17.45851,0,16,3951,0
123558,22.15,991.5687,-0.1,46.94052,17.45848,0,16,3947,0
123559,22.15,991.5412,0.4,46.94048,17.45846,0,13,3951,0
123600,22.15,991.431,1.3,46.94044,17.45843,0,15,3948,0
123601,22.16,991.568,1.8,46.9404,17.4584,0,16,3948,0
123602,22.16,991.4302,2.3,46.94036,17.45836,0,15,3945,0
123603,22.17,991.2913,2.8,46.94031,17.45831,0,15,3955,0
123604,22.15,991.3478,3.3,46.94028,17.45827,0,16,3947,0
123605,22.16,991.2918,3.8,46.94025,17.4582,0,16,3948,0
123606,22.16,991.4297,4.3,46.94021,17.45815,0,15,3959,0
123607,22.17,991.4564,4.8,46.94019,17.45809,0,15,3951,0
123608,22.17,991.4012,5.3,46.94015,17.45802,0,15,3950,0
123609,22.17,991.5119,5.7,46.94012,17.45794,0,16,3948,0
123610,22.17,991.5667,6.2,46.94009,17.45787,0,16,3951,0
123611,22.17,991.4012,6.6,46.94005,17.45781,0,15,3953,0
123612,22.18,991.4835,7.1,46.94001,17.45774,0,15,3951,0
123613,22.19,991.6204,7.7,46.93997,17.45768,0,15,3951,0
123614,22.18,991.6209,8.2,46.93994,17.45761,0,16,3948,0
123615,22.19,991.7031,8.7,46.93989,17.45754,0,16,3945,0
123616,22.19,991.7027,9.2,46.93986,17.45748,0,16,3947,0
123617,22.2,991.7298,9.8,46.93983,17.45741,0,16,3947,0
123618,22.18,992.1171,10.3,46.9398,17.45733,0,15,3948,0
123619,22.2,992.0882,10.9,46.93977,17.45726,0,15,3942,0
123620,22.19,992.1988,11.5,46.93973,17.45719,0,16,3945,0
123621,22.19,992.1988,12.0,46.93968,17.45711,0,16,3951,0
123622,22.2,992.2808,12.5,46.93964,17.45703,0,16,3945,0
123623,22.21,992.2523,12.9,46.93959,17.45695,0,15,3943,0
123624,22.2,992.3363,13.4,46.93954,17.45686,0,15,3947,0
123625,22.2,992.3638,13.9,46.9395,17.45676,0,15,3955,0
123626,22.2,992.4737,14.3,46.93944,17.45668,0,15,3948,0
123627,22.21,992.4457,14.8,46.93939,17.45659,0,15,3950,0
123628,22.21,992.5559,15.2,46.93934,17.4565,0,15,3959,0
123629,22.22,992.5275,15.7,46.93929,17.4564,0,15,3947,0
123630,22.22,992.6102,16.1,46.93924,17.4563,0,15,3948,0
123631,22.22,992.6102,16.5,46.93919,17.4562,0,15,3953,0
123632,22.23,992.7747,16.9,46.93914,17.4561,0,15,3948,0
123633,22.22,992.7477,17.4,46.93909,17.456,0,16,3950,0
123634,22.23,992.7192,17.8,46.93904,17.4559,0,16,3951,0
123635,22.23,992.7747,18.3,46.939,17.4558,0,16,3948,0
123636,22.24,992.6082,18.8,46.93895,17.45571,0,16,3947,0
123637,22.23,992.5814,19.2,46.9389,17.45562,0,15,3948,0
